"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"4733","Kerosene","5","189057",NA,NA,"245953",NA,"-293139","141871","JUNE","Houston Refining LP 03-0006"
"4734","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4735","Diesel Fuel","7","240182",NA,NA,"1857781",NA,"-1735043","362920","JUNE","Houston Refining LP 03-0006"
"4736","Other Middle Distallates","8","42272","50058","-40691",NA,NA,NA,"51639","JUNE","Houston Refining LP 03-0006"
"4737","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4738","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4739","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4740","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4741","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4742","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4743","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"675432",NA,"-675432","0","JUNE","Houston Refining LP 03-0006"
"4744","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4745","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4746","Other Residual Fuels","18","276686","109864",NA,"162956","-264589",NA,"284917","JUNE","Houston Refining LP 03-0006"
"4747","Petrochemical Feedstocks","19","134023","252521",NA,"1150652",NA,"-1345588","191608","JUNE","Houston Refining LP 03-0006"
"4748","Lubricants","20","261524","34121",NA,"50547",NA,"-78411","267781","JUNE","Houston Refining LP 03-0006"
"4749","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4750","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Houston Refining LP 03-0006"
"4751","Miscellaneous","23","793622","854899","-36493",NA,NA,"-1070434","541594","JUNE","Houston Refining LP 03-0006"
"4752","Crude Oil","24","1075549","6593225","-6549156",NA,NA,NA,"1119618","JUNE","Houston Refining LP 03-0006"
"4753","Propane","1",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4754","Butane","2",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4755","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4756","Motor Gasoline","4","1164034","1137033",NA,"2649152",NA,"-3759509","1190710","JULY","Houston Refining LP 03-0006"
"4757","Kerosene","5","141871",NA,NA,"208170",NA,"-202117","147924","JULY","Houston Refining LP 03-0006"
"4758","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4759","Diesel Fuel","7","362919",NA,NA,"1980528",NA,"-1908436","435011","JULY","Houston Refining LP 03-0006"
"4760","Other Middle Distallates","8","51639","59414","-53204",NA,NA,NA,"57849","JULY","Houston Refining LP 03-0006"
"4761","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4762","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4763","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4764","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4765","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4766","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4767","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"411145",NA,"-411145","0","JULY","Houston Refining LP 03-0006"
"4768","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4769","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4770","Other Residual Fuels","18","284917","117714",NA,"194347","-288719",NA,"308259","JULY","Houston Refining LP 03-0006"
"4771","Petrochemical Feedstocks","19","191608","231176",NA,"1341480",NA,"-1630817","133447","JULY","Houston Refining LP 03-0006"
"4772","Lubricants","20","267780","36122",NA,"51304",NA,"-83198","272008","JULY","Houston Refining LP 03-0006"
"4773","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4774","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Houston Refining LP 03-0006"
"4775","Miscellaneous","23","541594","985017",NA,"579392",NA,"-1575221","530782","JULY","Houston Refining LP 03-0006"
"4776","Crude Oil","24","1119618","6948163","-7088671",NA,NA,NA,"979110","JULY","Houston Refining LP 03-0006"
"4777","Propane","1",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4778","Butane","2",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4779","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4780","Motor Gasoline","4","1190711","1194602",NA,"2504511",NA,"-3823830","1065994","AUGUST","Houston Refining LP 03-0006"
"4781","Kerosene","5","147924",NA,NA,"207217",NA,"-249917","105224","AUGUST","Houston Refining LP 03-0006"
"4782","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4783","Diesel Fuel","7","435011",NA,NA,"2170212",NA,"-2280731","324492","AUGUST","Houston Refining LP 03-0006"
"4784","Other Middle Distallates","8","57849","52214","-50904",NA,NA,NA,"59159","AUGUST","Houston Refining LP 03-0006"
"4785","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4786","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4787","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4788","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4789","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4790","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4791","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"144099",NA,"-144099","0","AUGUST","Houston Refining LP 03-0006"
"4792","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4793","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4794","Other Residual Fuels","18","308259","112728",NA,"117747","-301065",NA,"237669","AUGUST","Houston Refining LP 03-0006"
"4795","Petrochemical Feedstocks","19","133447","250878",NA,"1138622",NA,"-1374668","148279","AUGUST","Houston Refining LP 03-0006"
"4796","Lubricants","20","272008","31760",NA,"55180",NA,"-52899","306049","AUGUST","Houston Refining LP 03-0006"
"4797","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4798","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Houston Refining LP 03-0006"
"4799","Miscellaneous","23","530782","445443",NA,"1000736",NA,"-1198185","778776","AUGUST","Houston Refining LP 03-0006"
"4800","Crude Oil","24","979110","7116155","-7214535",NA,NA,NA,"880730","AUGUST","Houston Refining LP 03-0006"
"4801","Propane","1",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4802","Butane","2",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4803","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4804","Motor Gasoline","4","1065994","1224676",NA,"2066097",NA,"-3102673","1254094","SEPTEMBER","Houston Refining LP 03-0006"
"4805","Kerosene","5","105224",NA,NA,"185058",NA,"-91593","198689","SEPTEMBER","Houston Refining LP 03-0006"
"4806","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4807","Diesel Fuel","7","324492",NA,NA,"1407046",NA,"-1423702","307836","SEPTEMBER","Houston Refining LP 03-0006"
"4808","Other Middle Distallates","8","59159","10873","-15160",NA,NA,NA,"54872","SEPTEMBER","Houston Refining LP 03-0006"
"4809","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4810","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4811","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4812","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4813","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4814","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4815","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"189484",NA,"-189484","0","SEPTEMBER","Houston Refining LP 03-0006"
"4816","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4817","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4818","Other Residual Fuels","18","237669","103703",NA,"160332","-232670",NA,"269034","SEPTEMBER","Houston Refining LP 03-0006"
"4819","Petrochemical Feedstocks","19","148279","173601",NA,"742908",NA,"-887100","177688","SEPTEMBER","Houston Refining LP 03-0006"
"4820","Lubricants","20","306049","15360",NA,"42281",NA,"-83430","280260","SEPTEMBER","Houston Refining LP 03-0006"
"4821","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4822","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Houston Refining LP 03-0006"
"4823","Miscellaneous","23","778776","324960",NA,"433169",NA,"-807980","728925","SEPTEMBER","Houston Refining LP 03-0006"
"4824","Crude Oil","24","880730","5848198","-5299388",NA,NA,NA,"1429540","SEPTEMBER","Houston Refining LP 03-0006"
"4825","Propane","1",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4826","Butane","2",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4827","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4828","Motor Gasoline","4","1254094","1321784",NA,"2544153",NA,"-3858851","1261180","OCTOBER","Houston Refining LP 03-0006"
"4829","Kerosene","5","198688",NA,NA,"179061",NA,"-313697","64052","OCTOBER","Houston Refining LP 03-0006"
"4830","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4831","Diesel Fuel","7","307836",NA,NA,"1871086",NA,"-1833073","345849","OCTOBER","Houston Refining LP 03-0006"
"4832","Other Middle Distallates","8","54872","20639","-32215",NA,NA,NA,"43296","OCTOBER","Houston Refining LP 03-0006"
"4833","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4834","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4835","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4836","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4837","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4838","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4839","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"143448",NA,"-143448","0","OCTOBER","Houston Refining LP 03-0006"
"4840","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4841","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4842","Other Residual Fuels","18","269035","123518",NA,"148379","-283040",NA,"257892","OCTOBER","Houston Refining LP 03-0006"
"4843","Petrochemical Feedstocks","19","177688","233140",NA,"1177762",NA,"-1417512","171078","OCTOBER","Houston Refining LP 03-0006"
"4844","Lubricants","20","280259","38565",NA,"37733",NA,"-83279","273278","OCTOBER","Houston Refining LP 03-0006"
"4845","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4846","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Houston Refining LP 03-0006"
"4847","Miscellaneous","23","728925","839351",NA,"529484",NA,"-1246808","850952","OCTOBER","Houston Refining LP 03-0006"
"4848","Crude Oil","24","1429539","6262648","-6604567",NA,NA,NA,"1087620","OCTOBER","Houston Refining LP 03-0006"
"4849","Propane","1",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4850","Butane","2",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4851","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4852","Motor Gasoline","4","1261180","1209521",NA,"2824914",NA,"-3885540","1410075","NOVEMBER","Houston Refining LP 03-0006"
"4853","Kerosene","5","64052",NA,NA,"372109",NA,"-306437","129724","NOVEMBER","Houston Refining LP 03-0006"
"4854","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4855","Diesel Fuel","7","345849",NA,NA,"1999823",NA,"-1895286","450386","NOVEMBER","Houston Refining LP 03-0006"
"4856","Other Middle Distallates","8","43295","39586","-60927",NA,NA,NA,"21954","NOVEMBER","Houston Refining LP 03-0006"
"4857","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4858","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4859","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4860","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4861","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4862","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4863","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4864","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4865","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4866","Other Residual Fuels","18","257891","130867",NA,"88474","-301300",NA,"175932","NOVEMBER","Houston Refining LP 03-0006"
"4867","Petrochemical Feedstocks","19","171078","263819",NA,"1207073",NA,"-1482109","159861","NOVEMBER","Houston Refining LP 03-0006"
"4868","Lubricants","20","273278","23940",NA,"65071",NA,"-112507","249782","NOVEMBER","Houston Refining LP 03-0006"
"4869","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4870","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Houston Refining LP 03-0006"
"4871","Miscellaneous","23","850953","217213",NA,"1187444",NA,"-1515058","740552","NOVEMBER","Houston Refining LP 03-0006"
"4872","Crude Oil","24","1087620","7584238","-7598264",NA,NA,NA,"1073594","NOVEMBER","Houston Refining LP 03-0006"
"4873","Propane","1",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4874","Butane","2",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4875","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4876","Motor Gasoline","4","1410075","1352369",NA,"2658985",NA,"-3902574","1518855","DECEMBER","Houston Refining LP 03-0006"
"4877","Kerosene","5","129723",NA,NA,"213642",NA,"-197026","146339","DECEMBER","Houston Refining LP 03-0006"
"4878","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4879","Diesel Fuel","7","450386",NA,NA,"1966470",NA,"-1944999","471857","DECEMBER","Houston Refining LP 03-0006"
"4880","Other Middle Distallates","8","21954",NA,"-20924",NA,NA,NA,"1030","DECEMBER","Houston Refining LP 03-0006"
"4881","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4882","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4883","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4884","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4885","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4886","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4887","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,"148427",NA,"-148427","0","DECEMBER","Houston Refining LP 03-0006"
"4888","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4889","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4890","Other Residual Fuels","18","175932","135335",NA,"240839","-299799",NA,"252307","DECEMBER","Houston Refining LP 03-0006"
"4891","Petrochemical Feedstocks","19","159861","225016",NA,"1038719",NA,"-1265310","158286","DECEMBER","Houston Refining LP 03-0006"
"4892","Lubricants","20","249782","41113",NA,"42114",NA,"-55890","277119","DECEMBER","Houston Refining LP 03-0006"
"4893","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4894","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Houston Refining LP 03-0006"
"4895","Miscellaneous","23","740551","438859",NA,"655653",NA,"-1209874","625189","DECEMBER","Houston Refining LP 03-0006"
"4896","Crude Oil","24","1073594","7275061","-7045317",NA,NA,NA,"1303338","DECEMBER","Houston Refining LP 03-0006"
"4897","Propane","1",NA,"0","0","0","0","0","0","JANUARY","Gravity Midstream 04-3522"
"4898","Butane","2",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4899","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4900","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4901","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4902","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4903","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4904","Other Middle Distallates","8","1260",NA,NA,NA,NA,"-338","922","JANUARY","Gravity Midstream 04-3522"
"4905","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4906","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4907","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4908","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4909","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4910","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4911","Fuel Oil #5, #6 For Non-Utility Use","15","1892","316",NA,NA,NA,NA,"2208","JANUARY","Gravity Midstream 04-3522"
"4912","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4913","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4914","Other Residual Fuels","18","651","16",NA,NA,NA,NA,"667","JANUARY","Gravity Midstream 04-3522"
"4915","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4916","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4917","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4918","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Gravity Midstream 04-3522"
"4919","Miscellaneous","23","124274","12437",NA,NA,NA,"-2893","133818","JANUARY","Gravity Midstream 04-3522"
"4920","Crude Oil","24","41594","97938",NA,NA,NA,"-108107","31425","JANUARY","Gravity Midstream 04-3522"
"4921","Propane","1",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4922","Butane","2",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4923","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4924","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4925","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4926","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4927","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4928","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","FEBRUARY","Gravity Midstream 04-3522"
"4929","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4930","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4931","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4932","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4933","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4934","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4935","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","FEBRUARY","Gravity Midstream 04-3522"
"4936","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4937","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4938","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","FEBRUARY","Gravity Midstream 04-3522"
"4939","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4940","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4941","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4942","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Gravity Midstream 04-3522"
"4943","Miscellaneous","23","133818","29967",NA,NA,NA,NA,"163785","FEBRUARY","Gravity Midstream 04-3522"
"4944","Crude Oil","24","31425","89638",NA,NA,NA,"-82065","38998","FEBRUARY","Gravity Midstream 04-3522"
"4945","Propane","1",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4946","Butane","2",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4947","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4948","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4949","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4950","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4951","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4952","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","MARCH","Gravity Midstream 04-3522"
"4953","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4954","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4955","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4956","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4957","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4958","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4959","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","MARCH","Gravity Midstream 04-3522"
"4960","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
